experiment_id,stage,batch_start,rhs,iterations,relative_residual,converged
cz18_p200_candidate,5,97,249,21,4.57573464477e-11,1
cz18_p200_candidate,5,97,250,21,4.56152044913e-11,1
cz18_p200_candidate,5,97,251,21,4.72890810051e-11,1
cz18_p200_candidate,5,97,252,21,5.26307432134e-11,1
cz18_p200_candidate,5,97,253,21,2.82252583240e-11,1
cz18_p200_candidate,5,97,254,21,3.55306913817e-11,1
cz18_p200_candidate,5,97,255,21,4.03608374684e-11,1
cz18_p200_candidate,5,97,256,21,4.97630681541e-11,1
cz18_p200_candidate,5,129,257,21,4.62855738621e-11,1
cz18_p200_candidate,5,129,258,21,5.26905046199e-11,1
cz18_p200_candidate,5,129,259,21,3.10134989655e-11,1
cz18_p200_candidate,5,129,260,21,3.00571986804e-11,1
cz18_p200_candidate,5,129,261,21,2.74530531310e-11,1
cz18_p200_candidate,5,129,262,21,3.21580235975e-11,1
cz18_p200_candidate,5,129,263,21,3.26829155247e-11,1
cz18_p200_candidate,5,129,264,21,3.84498965954e-11,1
cz18_p200_candidate,5,129,265,21,3.83434014510e-11,1
cz18_p200_candidate,5,129,266,21,5.29566443351e-11,1
cz18_p200_candidate,5,129,267,21,3.86340265702e-11,1
cz18_p200_candidate,5,129,268,21,4.63266299981e-11,1
cz18_p200_candidate,5,129,269,21,3.89620394829e-11,1
cz18_p200_candidate,5,129,270,21,3.80750661184e-11,1
cz18_p200_candidate,5,129,271,21,4.95000961132e-11,1
cz18_p200_candidate,5,129,272,21,5.78693502196e-11,1
cz18_p200_candidate,5,129,273,21,4.10395454709e-11,1
cz18_p200_candidate,5,129,274,21,4.85310156920e-11,1
cz18_p200_candidate,5,129,275,21,3.49356992977e-11,1
cz18_p200_candidate,5,129,276,21,4.38038192125e-11,1
cz18_p200_candidate,5,129,277,21,4.42035562467e-11,1
cz18_p200_candidate,5,129,278,21,3.45846695918e-11,1
cz18_p200_candidate,5,129,279,21,4.04987055247e-11,1
cz18_p200_candidate,5,129,280,21,4.29003868820e-11,1
cz18_p200_candidate,5,129,281,21,4.27457410900e-11,1
cz18_p200_candidate,5,129,282,21,4.65135641255e-11,1
cz18_p200_candidate,5,129,283,21,4.65660240933e-11,1
cz18_p200_candidate,5,129,284,21,4.64679940819e-11,1
cz18_p200_candidate,5,129,285,21,3.98793392480e-11,1
cz18_p200_candidate,5,129,286,21,4.09876281633e-11,1
cz18_p200_candidate,5,129,287,21,3.11104809548e-11,1
cz18_p200_candidate,5,129,288,21,3.43261403570e-11,1
cz18_p200_candidate,5,129,289,21,3.72600500836e-11,1
cz18_p200_candidate,5,129,290,21,4.48467695340e-11,1
cz18_p200_candidate,5,129,291,21,2.84204885850e-11,1
cz18_p200_candidate,5,129,292,21,3.76642663382e-11,1
cz18_p200_candidate,5,129,293,21,3.86112950757e-11,1
cz18_p200_candidate,5,129,294,21,5.75754314504e-11,1
cz18_p200_candidate,5,129,295,21,4.23307936288e-11,1
cz18_p200_candidate,5,129,296,21,4.20892976792e-11,1
cz18_p200_candidate,5,129,297,21,3.60482217255e-11,1
cz18_p200_candidate,5,129,298,21,3.98024220964e-11,1
cz18_p200_candidate,5,129,299,21,4.66999624428e-11,1
cz18_p200_candidate,5,129,300,21,5.22094183504e-11,1
cz18_p200_candidate,5,129,301,21,5.11714403591e-11,1
cz18_p200_candidate,5,129,302,21,4.55014706132e-11,1
cz18_p200_candidate,5,129,303,21,4.79474732079e-11,1
cz18_p200_candidate,5,129,304,21,5.40632107175e-11,1
cz18_p200_candidate,5,129,305,21,4.19190354426e-11,1
cz18_p200_candidate,5,129,306,21,4.24475226416e-11,1
cz18_p200_candidate,5,129,307,21,3.14175342681e-11,1
cz18_p200_candidate,5,129,308,21,3.47320896099e-11,1
cz18_p200_candidate,5,129,309,21,3.74147338896e-11,1
cz18_p200_candidate,5,129,310,21,3.75176723046e-11,1
cz18_p200_candidate,5,129,311,21,3.33252021376e-11,1
cz18_p200_candidate,5,129,312,20,9.74859503737e-11,1
cz18_p200_candidate,5,129,313,21,3.71827677719e-11,1
cz18_p200_candidate,5,129,314,21,4.05293944162e-11,1
cz18_p200_candidate,5,129,315,21,3.63305963277e-11,1
cz18_p200_candidate,5,129,316,21,4.17515254168e-11,1
cz18_p200_candidate,5,129,317,21,3.71614072876e-11,1
cz18_p200_candidate,5,129,318,21,4.33008672870e-11,1
cz18_p200_candidate,5,129,319,21,3.24612655897e-11,1
cz18_p200_candidate,5,129,320,20,7.73135609719e-11,1
cz18_p200_candidate,5,161,321,21,3.82967910880e-11,1
cz18_p200_candidate,5,161,322,21,4.27291256617e-11,1
cz18_p200_candidate,5,161,323,21,2.94987228192e-11,1
cz18_p200_candidate,5,161,324,21,4.80401919872e-11,1
cz18_p200_candidate,5,161,325,21,3.73620209654e-11,1
cz18_p200_candidate,5,161,326,21,4.03473196538e-11,1
cz18_p200_candidate,5,161,327,21,5.16399264950e-11,1
cz18_p200_candidate,5,161,328,21,4.80049550135e-11,1
cz18_p200_candidate,5,161,329,21,4.33172805435e-11,1
cz18_p200_candidate,5,161,330,21,4.38997932867e-11,1
cz18_p200_candidate,5,161,331,21,3.88994939300e-11,1
cz18_p200_candidate,5,161,332,21,4.68966976062e-11,1
cz18_p200_candidate,5,161,333,21,3.03318801461e-11,1
cz18_p200_candidate,5,161,334,21,3.78302099320e-11,1
cz18_p200_candidate,5,161,335,21,3.91808007297e-11,1
cz18_p200_candidate,5,161,336,21,5.16136805596e-11,1
cz18_p200_candidate,5,161,337,21,3.91308113509e-11,1
cz18_p200_candidate,5,161,338,21,4.39514195538e-11,1
cz18_p200_candidate,5,161,339,21,4.27304876571e-11,1
cz18_p200_candidate,5,161,340,21,5.27003564065e-11,1
cz18_p200_candidate,5,161,341,21,3.95544849589e-11,1
cz18_p200_candidate,5,161,342,21,4.42515945864e-11,1
cz18_p200_candidate,5,161,343,21,3.62229518040e-11,1
cz18_p200_candidate,5,161,344,21,3.78666619650e-11,1
cz18_p200_candidate,5,161,345,21,4.20215814682e-11,1
cz18_p200_candidate,5,161,346,21,5.34605224292e-11,1
cz18_p200_candidate,5,161,347,21,4.35040932767e-11,1
cz18_p200_candidate,5,161,348,21,5.31871284034e-11,1
cz18_p200_candidate,5,161,349,21,3.82229586700e-11,1
cz18_p200_candidate,5,161,350,21,4.21618089850e-11,1
cz18_p200_candidate,5,161,351,21,4.31188154101e-11,1
cz18_p200_candidate,5,161,352,21,4.02947427791e-11,1
cz18_p200_candidate,5,161,353,21,3.72941682353e-11,1
cz18_p200_candidate,5,161,354,21,4.47314307937e-11,1
cz18_p200_candidate,5,161,355,21,3.67991387890e-11,1
cz18_p200_candidate,5,161,356,21,3.75768781084e-11,1
cz18_p200_candidate,5,161,357,21,2.69407337732e-11,1
cz18_p200_candidate,5,161,358,21,3.63601594597e-11,1
cz18_p200_candidate,5,161,359,21,3.72323518118e-11,1
cz18_p200_candidate,5,161,360,21,3.89609365215e-11,1
cz18_p200_candidate,5,161,361,21,4.82478647222e-11,1
cz18_p200_candidate,5,161,362,21,5.10934146255e-11,1
cz18_p200_candidate,5,161,363,21,5.32217090205e-11,1
cz18_p200_candidate,5,161,364,21,3.28754831546e-11,1
cz18_p200_candidate,5,161,365,21,4.28090291393e-11,1
cz18_p200_candidate,5,161,366,21,4.57270584276e-11,1
cz18_p200_candidate,5,161,367,21,3.72543480081e-11,1
cz18_p200_candidate,5,161,368,21,4.88133333030e-11,1
cz18_p200_candidate,5,161,369,21,5.18638651532e-11,1
cz18_p200_candidate,5,161,370,21,4.85168866588e-11,1
cz18_p200_candidate,5,161,371,21,3.32996661699e-11,1
cz18_p200_candidate,5,161,372,21,4.16336478852e-11,1
cz18_p200_candidate,5,161,373,21,4.41482077481e-11,1
cz18_p200_candidate,5,161,374,21,4.93161600369e-11,1
cz18_p200_candidate,5,161,375,21,2.69266888360e-11,1
cz18_p200_candidate,5,161,376,21,3.27898021359e-11,1
cz18_p200_candidate,5,161,377,21,3.36851833572e-11,1
cz18_p200_candidate,5,161,378,21,4.04326628226e-11,1
cz18_p200_candidate,5,161,379,21,3.01565294996e-11,1
cz18_p200_candidate,5,161,380,21,3.91491206871e-11,1
cz18_p200_candidate,5,161,381,21,4.34915312920e-11,1
cz18_p200_candidate,5,161,382,21,4.24854878992e-11,1
cz18_p200_candidate,5,161,383,21,3.25004738131e-11,1
cz18_p200_candidate,5,161,384,21,3.64288648390e-11,1
cz18_p200_candidate,5,193,385,21,4.10801834222e-11,1
cz18_p200_candidate,5,193,386,21,4.04862426907e-11,1
cz18_p200_candidate,5,193,387,21,4.58548868900e-11,1
cz18_p200_candidate,5,193,388,20,9.03418974692e-11,1
cz18_p200_candidate,5,193,389,21,3.92318703559e-11,1
cz18_p200_candidate,5,193,390,21,4.55081404981e-11,1
cz18_p200_candidate,5,193,391,20,7.54255195546e-11,1
cz18_p200_candidate,5,193,392,20,9.23550757500e-11,1
cz18_p200_candidate,5,193,393,21,4.51945260469e-11,1
cz18_p200_candidate,5,193,394,21,4.72682412695e-11,1
cz18_p200_candidate,5,193,395,21,3.11521046471e-11,1
cz18_p200_candidate,5,193,396,21,3.80197689204e-11,1
cz18_p200_candidate,5,193,397,21,3.81882198273e-11,1
cz18_p200_candidate,5,193,398,21,2.89027021905e-11,1
cz18_p200_candidate,5,193,399,21,3.32946534264e-11,1
cz18_p200_candidate,5,193,400,21,3.97247548613e-11,1
