case_id	kind	name	row	col	value
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	5	5	+1.845b6c5a26a86X-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	5	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	6	1	+1.0000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	6	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	6	3	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	6	4	+1.6000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	6	5	+1.439efc1330105X-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	6	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	7	1	+1.0000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	7	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	7	3	+1.8000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	7	4	+1.6000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	7	5	+1.8416891c5cecdX-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	7	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	8	1	+1.0000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	8	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	8	3	+1.c000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	8	4	+1.6000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	8	5	+1.bbfc85717fa01X-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	8	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	9	1	+1.0000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	9	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	9	3	+1.0000000000000X+003
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	9	4	+1.6000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	9	5	+1.108f28bc442c1X-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	9	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	10	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	10	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	10	3	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	10	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	10	5	+1.f415be3a4c44cX-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	10	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	11	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	11	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	11	3	+1.0000000000000X+001
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	11	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	11	5	+1.18bd8b7eb70adX-022
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	11	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	12	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	12	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	12	3	+1.8000000000000X+001
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	12	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	12	5	+1.638868a9c004aX-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	12	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	13	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	13	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	13	3	+1.0000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	13	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	13	5	+1.45b2b303ba15fX-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	13	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	14	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	14	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	14	3	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	14	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	14	5	+1.5f5606b210a7cX-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	14	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	15	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	15	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	15	3	+1.8000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	15	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	15	5	+1.6f4d01e070426X-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	15	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	16	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	16	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	16	3	+1.c000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	16	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	16	5	+1.a626ccbd2115aX-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	16	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	17	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	17	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	17	3	+1.0000000000000X+003
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	17	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	17	5	+1.11c263126153aX-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	17	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	18	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	18	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	18	3	+1.2000000000000X+003
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	18	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	18	5	+1.58a7f4661fd0fX-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	18	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	19	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	19	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	19	3	+1.4000000000000X+003
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	19	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	19	5	+1.2f691aa1668b8X-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	19	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	20	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	20	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	20	3	+1.6000000000000X+003
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	20	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	20	5	+1.505b2ce5662ddX-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	20	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	21	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	21	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	21	3	+1.8000000000000X+003
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	21	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	21	5	+1.8804b1ccd945eX-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	21	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	22	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	22	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	22	3	+1.a000000000000X+003
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	22	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	22	5	+1.c30a5484a5cecX-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	22	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	23	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	23	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	23	3	+1.c000000000000X+003
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	23	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	23	5	+1.dd760a992f599X-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	23	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	24	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	24	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	24	3	+1.e000000000000X+003
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	24	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	24	5	+1.dbd11538d3273X-024
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	24	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	25	1	+1.4000000000000X+002
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	25	2	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	25	3	+1.0000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	25	4	+1.7000000000000X+004
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	25	5	+1.56b5b12ec5f40X-023
cmg_auto_cheap_1200x300	matrix	solver_rhs_diagnostics	25	6	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	work_counters	1	1	+0.0000000000000X-3ff
cmg_auto_cheap_1200x300	matrix	work_counters	1	2	+0.0000000000000X-3ff
cmg_auto_cheap_1200x300	matrix	work_counters	1	3	+0.0000000000000X-3ff
cmg_auto_cheap_1200x300	matrix	work_counters	1	4	+1.1b00000000000X+00a
cmg_auto_cheap_1200x300	matrix	work_counters	1	5	+1.1b00000000000X+00a
cmg_auto_cheap_1200x300	matrix	work_counters	1	6	+1.8000000000000X+001
cmg_auto_cheap_1200x300	matrix	work_counters	1	7	+1.1b00000000000X+009
cmg_auto_cheap_1200x300	matrix	work_counters	1	8	+1.0c00000000000X+006
cmg_auto_cheap_1200x300	matrix	work_counters	1	9	+1.1b00000000000X+009
cmg_auto_cheap_1200x300	matrix	work_counters	1	10	+1.0c00000000000X+006
cmg_auto_cheap_1200x300	matrix	work_counters	1	11	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix	work_counters	1	12	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix_meta	b:coleq	0	0	_ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	b:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
cmg_auto_cheap_1200x300	matrix_meta	b:cols	0	0	+1.0000000000000X+002
cmg_auto_cheap_1200x300	matrix_meta	b:roweq	0	0	_
cmg_auto_cheap_1200x300	matrix_meta	b:rownames	0	0	y1
cmg_auto_cheap_1200x300	matrix_meta	b:rows	0	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix_meta	correction:coleq	0	0	_ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	correction:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
cmg_auto_cheap_1200x300	matrix_meta	correction:cols	0	0	+1.0000000000000X+002
cmg_auto_cheap_1200x300	matrix_meta	correction:roweq	0	0	_
cmg_auto_cheap_1200x300	matrix_meta	correction:rownames	0	0	bias_correction
cmg_auto_cheap_1200x300	matrix_meta	correction:rows	0	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix_meta	decomposition:coleq	0	0	_ _ _ _ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	decomposition:colnames	0	0	plugin bias_correction corrected plugin_share_outcome corrected_share_outcome plugin_share_worker_firm corrected_share_worker_firm
cmg_auto_cheap_1200x300	matrix_meta	decomposition:cols	0	0	+1.c000000000000X+002
cmg_auto_cheap_1200x300	matrix_meta	decomposition:roweq	0	0	_ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	decomposition:rownames	0	0	worker_variance firm_variance sorting_2covariance total_worker_firm
cmg_auto_cheap_1200x300	matrix_meta	decomposition:rows	0	0	+1.0000000000000X+002
cmg_auto_cheap_1200x300	matrix_meta	fe_buffer_profile:coleq	0	0	_ _ _ _ _ _ _ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	fe_buffer_profile:colnames	0	0	applicable workspace_builds buffered_schur_batches legacy_schur_batches buffered_operator_columns legacy_operator_columns packed_fallback_batches max_buffer_width modeled_workspace_peak_bytes modeled_cell_bytes_avoided
cmg_auto_cheap_1200x300	matrix_meta	fe_buffer_profile:cols	0	0	+1.4000000000000X+003
cmg_auto_cheap_1200x300	matrix_meta	fe_buffer_profile:roweq	0	0	_
cmg_auto_cheap_1200x300	matrix_meta	fe_buffer_profile:rownames	0	0	r1
cmg_auto_cheap_1200x300	matrix_meta	fe_buffer_profile:rows	0	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix_meta	kss:coleq	0	0	_ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	kss:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
cmg_auto_cheap_1200x300	matrix_meta	kss:cols	0	0	+1.0000000000000X+002
cmg_auto_cheap_1200x300	matrix_meta	kss:roweq	0	0	_
cmg_auto_cheap_1200x300	matrix_meta	kss:rownames	0	0	corrected
cmg_auto_cheap_1200x300	matrix_meta	kss:rows	0	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix_meta	numerical_mcse:coleq	0	0	_ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	numerical_mcse:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
cmg_auto_cheap_1200x300	matrix_meta	numerical_mcse:cols	0	0	+1.0000000000000X+002
cmg_auto_cheap_1200x300	matrix_meta	numerical_mcse:roweq	0	0	_
cmg_auto_cheap_1200x300	matrix_meta	numerical_mcse:rownames	0	0	numerical_mcse
cmg_auto_cheap_1200x300	matrix_meta	numerical_mcse:rows	0	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix_meta	plugin:coleq	0	0	_ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	plugin:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
cmg_auto_cheap_1200x300	matrix_meta	plugin:cols	0	0	+1.0000000000000X+002
cmg_auto_cheap_1200x300	matrix_meta	plugin:roweq	0	0	_
cmg_auto_cheap_1200x300	matrix_meta	plugin:rownames	0	0	plugin
cmg_auto_cheap_1200x300	matrix_meta	plugin:rows	0	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix_meta	prep_boundary_counts:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	prep_boundary_counts:colnames	0	0	initial_id_group_calls deletion_group_calls retained_id_group_calls semantic_group_calls stata_sort_calls graph_import_columns graph_import_rows retained_map_columns retained_map_rows compression_import_columns compression_import_rows
cmg_auto_cheap_1200x300	matrix_meta	prep_boundary_counts:cols	0	0	+1.6000000000000X+003
cmg_auto_cheap_1200x300	matrix_meta	prep_boundary_counts:roweq	0	0	_
cmg_auto_cheap_1200x300	matrix_meta	prep_boundary_counts:rownames	0	0	r1
cmg_auto_cheap_1200x300	matrix_meta	prep_boundary_counts:rows	0	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix_meta	prep_boundary_profile:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	prep_boundary_profile:colnames	0	0	mark_validate initial_group runtime_setup graph_setup_io graph_prune retained_map semantic_order compression_prepare lifecycle_transition lifecycle_restore observed_total
cmg_auto_cheap_1200x300	matrix_meta	prep_boundary_profile:cols	0	0	+1.6000000000000X+003
cmg_auto_cheap_1200x300	matrix_meta	prep_boundary_profile:roweq	0	0	_
cmg_auto_cheap_1200x300	matrix_meta	prep_boundary_profile:rownames	0	0	r1
cmg_auto_cheap_1200x300	matrix_meta	prep_boundary_profile:rows	0	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix_meta	prep_profile:coleq	0	0	_ _ _ _ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	prep_profile:colnames	0	0	selection_other graph_prune semantic_order compression_prepare lifecycle_transition lifecycle_restore observed_total
cmg_auto_cheap_1200x300	matrix_meta	prep_profile:cols	0	0	+1.c000000000000X+002
cmg_auto_cheap_1200x300	matrix_meta	prep_profile:roweq	0	0	_
cmg_auto_cheap_1200x300	matrix_meta	prep_profile:rownames	0	0	r1
cmg_auto_cheap_1200x300	matrix_meta	prep_profile:rows	0	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix_meta	resource_components:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	resource_components:colnames	0	0	raw_stata_bytes cell_bytes deletion_unit_bytes target_stratum_bytes cmg_hierarchy_bytes phase_scratch_bytes sorting_compression_bytes solve_ahead_bytes output_certificate_bytes preservation_transition_bytes runtime_resident_bytes
cmg_auto_cheap_1200x300	matrix_meta	resource_components:cols	0	0	+1.6000000000000X+003
cmg_auto_cheap_1200x300	matrix_meta	resource_components:roweq	0	0	_ _
cmg_auto_cheap_1200x300	matrix_meta	resource_components:rownames	0	0	compressed generic
cmg_auto_cheap_1200x300	matrix_meta	resource_components:rows	0	0	+1.0000000000000X+001
cmg_auto_cheap_1200x300	matrix_meta	resource_forecasts:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	resource_forecasts:colnames	0	0	select_peak_bytes transition_peak_bytes numerical_peak_bytes restore_peak_bytes peak_bytes memory_headroom_fraction memory_admit_bytes wall_upper_seconds wall_headroom_fraction wall_admit_seconds hard_mem_bytes hard_wall_seconds memory_admitted wall_admitted admitted
cmg_auto_cheap_1200x300	matrix_meta	resource_forecasts:cols	0	0	+1.e000000000000X+003
cmg_auto_cheap_1200x300	matrix_meta	resource_forecasts:roweq	0	0	_ _
cmg_auto_cheap_1200x300	matrix_meta	resource_forecasts:rownames	0	0	compressed generic
cmg_auto_cheap_1200x300	matrix_meta	resource_forecasts:rows	0	0	+1.0000000000000X+001
cmg_auto_cheap_1200x300	matrix_meta	resource_scaling:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	resource_scaling:colnames	0	0	row_scale structure_scale compressed_wall_upper generic_wall_upper physical_scale physical_observations leverage_rng_calls target_rng_calls rng_call_seconds rng_total_calls rng_wall_upper
cmg_auto_cheap_1200x300	matrix_meta	resource_scaling:cols	0	0	+1.6000000000000X+003
cmg_auto_cheap_1200x300	matrix_meta	resource_scaling:roweq	0	0	_
cmg_auto_cheap_1200x300	matrix_meta	resource_scaling:rownames	0	0	r1
cmg_auto_cheap_1200x300	matrix_meta	resource_scaling:rows	0	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix_meta	results:coleq	0	0	_ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	results:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
cmg_auto_cheap_1200x300	matrix_meta	results:cols	0	0	+1.0000000000000X+002
cmg_auto_cheap_1200x300	matrix_meta	results:roweq	0	0	_ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	results:rownames	0	0	plugin bias_correction corrected numerical_mcse
cmg_auto_cheap_1200x300	matrix_meta	results:rows	0	0	+1.0000000000000X+002
cmg_auto_cheap_1200x300	matrix_meta	rhs_profile:coleq	0	0	_ _ _ _ _ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	rhs_profile:colnames	0	0	fit leverage target correction_nested schur preconditioner_apply pcg solver_backend
cmg_auto_cheap_1200x300	matrix_meta	rhs_profile:cols	0	0	+1.0000000000000X+003
cmg_auto_cheap_1200x300	matrix_meta	rhs_profile:roweq	0	0	_
cmg_auto_cheap_1200x300	matrix_meta	rhs_profile:rownames	0	0	r1
cmg_auto_cheap_1200x300	matrix_meta	rhs_profile:rows	0	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix_meta	route_diagnostics:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	route_diagnostics:colnames	0	0	planned_rhs memory_bytes setup_seconds hierarchy_levels edge_complexity vertex_complexity structural_bytes dense_factor_bytes workers firms hybrid_vertices hybrid_edges route_code predicted_vertices predicted_edges predicted_structural_bytes predicted_scratch_bytes reserved18 reserved19 reserved20 reserved21 hierarchy_seconds reserved23 reserved24 forecast_peak_bytes terminal_vertices
cmg_auto_cheap_1200x300	matrix_meta	route_diagnostics:cols	0	0	+1.a000000000000X+004
cmg_auto_cheap_1200x300	matrix_meta	route_diagnostics:roweq	0	0	_
cmg_auto_cheap_1200x300	matrix_meta	route_diagnostics:rownames	0	0	r1
cmg_auto_cheap_1200x300	matrix_meta	route_diagnostics:rows	0	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	matrix_meta	solver_rhs_diagnostics:coleq	0	0	_ _ _ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	solver_rhs_diagnostics:colnames	0	0	stage batch_start rhs iterations relative_residual converged
cmg_auto_cheap_1200x300	matrix_meta	solver_rhs_diagnostics:cols	0	0	+1.8000000000000X+002
cmg_auto_cheap_1200x300	matrix_meta	solver_rhs_diagnostics:roweq	0	0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	solver_rhs_diagnostics:rownames	0	0	r1 r2 r3 r4 r5 r6 r7 r8 r9 r10 r11 r12 r13 r14 r15 r16 r17 r18 r19 r20 r21 r22 r23 r24 r25
cmg_auto_cheap_1200x300	matrix_meta	solver_rhs_diagnostics:rows	0	0	+1.9000000000000X+004
cmg_auto_cheap_1200x300	matrix_meta	work_counters:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _ _
cmg_auto_cheap_1200x300	matrix_meta	work_counters:colnames	0	0	scatter_plan_builds scatter_apply_calls scatter_sort_rebuilds logical_operator_columns physical_operator_columns solver_calls schur_actions schur_batches preconditioner_applications preconditioner_batches leverage_batches target_batches
cmg_auto_cheap_1200x300	matrix_meta	work_counters:cols	0	0	+1.8000000000000X+003
cmg_auto_cheap_1200x300	matrix_meta	work_counters:roweq	0	0	_
cmg_auto_cheap_1200x300	matrix_meta	work_counters:rownames	0	0	r1
cmg_auto_cheap_1200x300	matrix_meta	work_counters:rows	0	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	metadata	cmd	0	0	vckss
cmg_auto_cheap_1200x300	metadata	cmdline	0	0	vckss y, worker(worker) firm(firm)             deletion(match) algorithm(jla) engine(generic)                     preconditioner(auto) memory_gib(4) probes(8) batch(8)              seed(8675309) tolerance(1e-10) maxiter(10000) nodisplay
cmg_auto_cheap_1200x300	metadata	cmg_api_level	0	0	+1.0000000000000X+003
cmg_auto_cheap_1200x300	metadata	cmg_design_label	0	0	gpl-cmg-mata-degree3-hybrid-v8-vckss-component
cmg_auto_cheap_1200x300	metadata	command	0	0	vckss
cmg_auto_cheap_1200x300	metadata	os	0	0	Unix
cmg_auto_cheap_1200x300	metadata	package_root	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/vckss-rename-eq-v2-byqz2l8d/archive-candidate/vckss
cmg_auto_cheap_1200x300	metadata	private_prefix	0	0	vckss
cmg_auto_cheap_1200x300	metadata	processors	0	0	8
cmg_auto_cheap_1200x300	metadata	processors_lic	0	0	8
cmg_auto_cheap_1200x300	metadata	resolved_ado	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/vckss-rename-eq-v2-byqz2l8d/archive-candidate/vckss/vckss.ado
cmg_auto_cheap_1200x300	metadata	role	0	0	candidate
cmg_auto_cheap_1200x300	metadata	stata_flavor	0	0	IC
cmg_auto_cheap_1200x300	metadata	stata_version	0	0	18
cmg_auto_cheap_1200x300	metadata	version	0	0	0.4.0-dev
cmg_auto_cheap_1200x300	outcome	rc	0	0	0
cmg_auto_cheap_1200x300	sample	e_sample	1	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	2	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	3	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	4	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	5	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	6	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	7	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	8	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	9	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	10	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	11	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	12	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	13	0	+1.0000000000000X+000
