case_id	kind	name	row	col	value
cmg_auto_cheap_1200x300	sample	e_sample	512	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	513	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	514	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	515	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	516	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	517	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	518	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	519	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	520	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	521	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	522	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	523	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	524	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	525	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	526	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	527	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	528	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	529	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	530	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	531	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	532	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	533	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	534	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	535	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	536	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	537	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	538	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	539	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	540	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	541	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	542	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	543	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	544	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	545	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	546	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	547	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	548	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	549	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	550	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	551	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	552	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	553	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	554	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	555	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	556	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	557	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	558	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	559	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	560	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	561	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	562	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	563	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	564	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	565	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	566	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	567	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	568	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	569	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	570	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	571	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	572	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	573	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	574	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	575	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	576	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	577	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	578	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	579	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	580	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	581	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	582	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	583	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	584	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	585	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	586	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	587	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	588	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	589	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	590	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	591	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	592	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	593	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	594	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	595	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	596	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	597	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	598	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	599	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	600	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	601	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	602	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	603	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	604	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	605	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	606	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	607	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	608	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	609	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	610	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	611	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	612	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	613	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	614	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	615	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	616	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	617	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	618	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	619	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	620	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	621	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	622	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	623	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	624	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	625	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	626	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	627	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	628	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	629	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	630	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	631	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	632	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	633	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	634	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	635	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	636	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	637	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	638	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	639	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	640	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	641	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	642	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	643	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	644	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	645	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	646	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	647	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	648	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	649	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	650	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	651	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	652	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	653	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	654	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	655	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	656	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	657	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	658	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	659	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	660	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	661	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	662	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	663	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	664	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	665	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	666	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	667	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	668	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	669	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	670	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	671	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	672	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	673	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	674	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	675	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	676	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	677	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	678	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	679	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	680	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	681	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	682	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	683	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	684	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	685	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	686	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	687	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	688	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	689	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	690	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	691	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	692	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	693	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	694	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	695	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	696	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	697	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	698	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	699	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	700	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	701	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	702	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	703	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	704	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	705	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	706	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	707	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	708	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	709	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	710	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	711	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	712	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	713	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	714	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	715	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	716	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	717	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	718	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	719	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	720	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	721	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	722	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	723	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	724	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	725	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	726	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	727	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	728	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	729	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	730	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	731	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	732	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	733	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	734	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	735	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	736	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	737	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	738	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	739	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	740	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	741	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	742	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	743	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	744	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	745	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	746	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	747	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	748	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	749	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	750	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	751	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	752	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	753	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	754	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	755	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	756	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	757	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	758	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	759	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	760	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	761	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	762	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	763	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	764	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	765	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	766	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	767	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	768	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	769	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	770	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	771	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	772	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	773	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	774	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	775	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	776	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	777	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	778	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	779	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	780	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	781	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	782	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	783	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	784	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	785	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	786	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	787	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	788	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	789	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	790	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	791	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	792	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	793	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	794	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	795	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	796	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	797	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	798	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	799	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	800	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	801	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	802	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	803	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	804	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	805	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	806	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	807	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	808	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	809	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	810	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	811	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	812	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	813	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	814	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	815	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	816	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	817	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	818	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	819	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	820	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	821	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	822	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	823	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	824	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	825	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	826	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	827	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	828	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	829	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	830	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	831	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	832	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	833	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	834	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	835	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	836	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	837	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	838	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	839	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	840	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	841	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	842	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	843	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	844	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	845	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	846	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	847	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	848	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	849	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	850	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	851	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	852	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	853	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	854	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	855	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	856	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	857	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	858	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	859	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	860	0	+1.0000000000000X+000
