experiment_id,stage,batch_start,rhs,iterations,relative_residual,converged
cz18_p200_baseline,5,97,249,21,4.57570791723e-11,1
cz18_p200_baseline,5,97,250,21,4.56153270935e-11,1
cz18_p200_baseline,5,97,251,21,4.72891110844e-11,1
cz18_p200_baseline,5,97,252,21,5.26307629014e-11,1
cz18_p200_baseline,5,97,253,21,2.82251077344e-11,1
cz18_p200_baseline,5,97,254,21,3.55306278413e-11,1
cz18_p200_baseline,5,97,255,21,4.03607856004e-11,1
cz18_p200_baseline,5,97,256,21,4.97630811304e-11,1
cz18_p200_baseline,5,129,257,21,4.62855529412e-11,1
cz18_p200_baseline,5,129,258,21,5.26904449102e-11,1
cz18_p200_baseline,5,129,259,21,3.10133924499e-11,1
cz18_p200_baseline,5,129,260,21,3.00570929871e-11,1
cz18_p200_baseline,5,129,261,21,2.74530292055e-11,1
cz18_p200_baseline,5,129,262,21,3.21580975640e-11,1
cz18_p200_baseline,5,129,263,21,3.26829724228e-11,1
cz18_p200_baseline,5,129,264,21,3.84497759435e-11,1
cz18_p200_baseline,5,129,265,21,3.83431504285e-11,1
cz18_p200_baseline,5,129,266,21,5.29567394636e-11,1
cz18_p200_baseline,5,129,267,21,3.86340360753e-11,1
cz18_p200_baseline,5,129,268,21,4.63265951108e-11,1
cz18_p200_baseline,5,129,269,21,3.89619052515e-11,1
cz18_p200_baseline,5,129,270,21,3.80750690821e-11,1
cz18_p200_baseline,5,129,271,21,4.95000779778e-11,1
cz18_p200_baseline,5,129,272,21,5.78694464508e-11,1
cz18_p200_baseline,5,129,273,21,4.10396359020e-11,1
cz18_p200_baseline,5,129,274,21,4.85309242807e-11,1
cz18_p200_baseline,5,129,275,21,3.49357430351e-11,1
cz18_p200_baseline,5,129,276,21,4.38037342560e-11,1
cz18_p200_baseline,5,129,277,21,4.42034149417e-11,1
cz18_p200_baseline,5,129,278,21,3.45847897209e-11,1
cz18_p200_baseline,5,129,279,21,4.04988735654e-11,1
cz18_p200_baseline,5,129,280,21,4.29002217796e-11,1
cz18_p200_baseline,5,129,281,21,4.27458299984e-11,1
cz18_p200_baseline,5,129,282,21,4.65134337839e-11,1
cz18_p200_baseline,5,129,283,21,4.65660575165e-11,1
cz18_p200_baseline,5,129,284,21,4.64681664187e-11,1
cz18_p200_baseline,5,129,285,21,3.98796678203e-11,1
cz18_p200_baseline,5,129,286,21,4.09875354042e-11,1
cz18_p200_baseline,5,129,287,21,3.11106911761e-11,1
cz18_p200_baseline,5,129,288,21,3.43261482127e-11,1
cz18_p200_baseline,5,129,289,21,3.72599862008e-11,1
cz18_p200_baseline,5,129,290,21,4.48469113094e-11,1
cz18_p200_baseline,5,129,291,21,2.84206375856e-11,1
cz18_p200_baseline,5,129,292,21,3.76643689415e-11,1
cz18_p200_baseline,5,129,293,21,3.86113823053e-11,1
cz18_p200_baseline,5,129,294,21,5.75755507386e-11,1
cz18_p200_baseline,5,129,295,21,4.23307797936e-11,1
cz18_p200_baseline,5,129,296,21,4.20893417775e-11,1
cz18_p200_baseline,5,129,297,21,3.60482111602e-11,1
cz18_p200_baseline,5,129,298,21,3.98024506118e-11,1
cz18_p200_baseline,5,129,299,21,4.66999615517e-11,1
cz18_p200_baseline,5,129,300,21,5.22094740109e-11,1
cz18_p200_baseline,5,129,301,21,5.11714521563e-11,1
cz18_p200_baseline,5,129,302,21,4.55015699317e-11,1
cz18_p200_baseline,5,129,303,21,4.79475436584e-11,1
cz18_p200_baseline,5,129,304,21,5.40632023848e-11,1
cz18_p200_baseline,5,129,305,21,4.19189608500e-11,1
cz18_p200_baseline,5,129,306,21,4.24476119002e-11,1
cz18_p200_baseline,5,129,307,21,3.14171941692e-11,1
cz18_p200_baseline,5,129,308,21,3.47318783061e-11,1
cz18_p200_baseline,5,129,309,21,3.74145960194e-11,1
cz18_p200_baseline,5,129,310,21,3.75177800005e-11,1
cz18_p200_baseline,5,129,311,21,3.33252761289e-11,1
cz18_p200_baseline,5,129,312,20,9.74858475931e-11,1
cz18_p200_baseline,5,129,313,21,3.71826869997e-11,1
cz18_p200_baseline,5,129,314,21,4.05294268295e-11,1
cz18_p200_baseline,5,129,315,21,3.63307036152e-11,1
cz18_p200_baseline,5,129,316,21,4.17516262913e-11,1
cz18_p200_baseline,5,129,317,21,3.71612516001e-11,1
cz18_p200_baseline,5,129,318,21,4.33010193633e-11,1
cz18_p200_baseline,5,129,319,21,3.24612833692e-11,1
cz18_p200_baseline,5,129,320,20,7.73136197850e-11,1
cz18_p200_baseline,5,161,321,21,3.82968000107e-11,1
cz18_p200_baseline,5,161,322,21,4.27291732789e-11,1
cz18_p200_baseline,5,161,323,21,2.94989848186e-11,1
cz18_p200_baseline,5,161,324,21,4.80401945862e-11,1
cz18_p200_baseline,5,161,325,21,3.73618701607e-11,1
cz18_p200_baseline,5,161,326,21,4.03473547114e-11,1
cz18_p200_baseline,5,161,327,21,5.16399288356e-11,1
cz18_p200_baseline,5,161,328,21,4.80046603725e-11,1
cz18_p200_baseline,5,161,329,21,4.33172727365e-11,1
cz18_p200_baseline,5,161,330,21,4.38998888985e-11,1
cz18_p200_baseline,5,161,331,21,3.88994091624e-11,1
cz18_p200_baseline,5,161,332,21,4.68967697636e-11,1
cz18_p200_baseline,5,161,333,21,3.03319037812e-11,1
cz18_p200_baseline,5,161,334,21,3.78302605703e-11,1
cz18_p200_baseline,5,161,335,21,3.91808249820e-11,1
cz18_p200_baseline,5,161,336,21,5.16137055806e-11,1
cz18_p200_baseline,5,161,337,21,3.91307718304e-11,1
cz18_p200_baseline,5,161,338,21,4.39513794797e-11,1
cz18_p200_baseline,5,161,339,21,4.27304664940e-11,1
cz18_p200_baseline,5,161,340,21,5.27004583048e-11,1
cz18_p200_baseline,5,161,341,21,3.95544293938e-11,1
cz18_p200_baseline,5,161,342,21,4.42516138432e-11,1
cz18_p200_baseline,5,161,343,21,3.62229956582e-11,1
cz18_p200_baseline,5,161,344,21,3.78667197779e-11,1
cz18_p200_baseline,5,161,345,21,4.20217004555e-11,1
cz18_p200_baseline,5,161,346,21,5.34605150226e-11,1
cz18_p200_baseline,5,161,347,21,4.35041376836e-11,1
cz18_p200_baseline,5,161,348,21,5.31872050118e-11,1
cz18_p200_baseline,5,161,349,21,3.82230289434e-11,1
cz18_p200_baseline,5,161,350,21,4.21616526788e-11,1
cz18_p200_baseline,5,161,351,21,4.31186047817e-11,1
cz18_p200_baseline,5,161,352,21,4.02949769762e-11,1
cz18_p200_baseline,5,161,353,21,3.72942787730e-11,1
cz18_p200_baseline,5,161,354,21,4.47310110416e-11,1
cz18_p200_baseline,5,161,355,21,3.67989937663e-11,1
cz18_p200_baseline,5,161,356,21,3.75767276851e-11,1
cz18_p200_baseline,5,161,357,21,2.69405742904e-11,1
cz18_p200_baseline,5,161,358,21,3.63603059181e-11,1
cz18_p200_baseline,5,161,359,21,3.72322703786e-11,1
cz18_p200_baseline,5,161,360,21,3.89609399282e-11,1
cz18_p200_baseline,5,161,361,21,4.82479235577e-11,1
cz18_p200_baseline,5,161,362,21,5.10934715805e-11,1
cz18_p200_baseline,5,161,363,21,5.32217420874e-11,1
cz18_p200_baseline,5,161,364,21,3.28753570094e-11,1
cz18_p200_baseline,5,161,365,21,4.28091100238e-11,1
cz18_p200_baseline,5,161,366,21,4.57271175523e-11,1
cz18_p200_baseline,5,161,367,21,3.72542725961e-11,1
cz18_p200_baseline,5,161,368,21,4.88133892105e-11,1
cz18_p200_baseline,5,161,369,21,5.18638562893e-11,1
cz18_p200_baseline,5,161,370,21,4.85169079469e-11,1
cz18_p200_baseline,5,161,371,21,3.32995517226e-11,1
cz18_p200_baseline,5,161,372,21,4.16336869782e-11,1
cz18_p200_baseline,5,161,373,21,4.41482511029e-11,1
cz18_p200_baseline,5,161,374,21,4.93160308716e-11,1
cz18_p200_baseline,5,161,375,21,2.69263984630e-11,1
cz18_p200_baseline,5,161,376,21,3.27895795902e-11,1
cz18_p200_baseline,5,161,377,21,3.36852607625e-11,1
cz18_p200_baseline,5,161,378,21,4.04327438994e-11,1
cz18_p200_baseline,5,161,379,21,3.01565368917e-11,1
cz18_p200_baseline,5,161,380,21,3.91491248536e-11,1
cz18_p200_baseline,5,161,381,21,4.34916385188e-11,1
cz18_p200_baseline,5,161,382,21,4.24855110230e-11,1
cz18_p200_baseline,5,161,383,21,3.25005664787e-11,1
cz18_p200_baseline,5,161,384,21,3.64288617670e-11,1
cz18_p200_baseline,5,193,385,21,4.10802399319e-11,1
cz18_p200_baseline,5,193,386,21,4.04862996635e-11,1
cz18_p200_baseline,5,193,387,21,4.58549988693e-11,1
cz18_p200_baseline,5,193,388,20,9.03418739738e-11,1
cz18_p200_baseline,5,193,389,21,3.92327940315e-11,1
cz18_p200_baseline,5,193,390,21,4.55098568549e-11,1
cz18_p200_baseline,5,193,391,20,7.54255313729e-11,1
cz18_p200_baseline,5,193,392,20,9.23550887761e-11,1
cz18_p200_baseline,5,193,393,21,4.51947480090e-11,1
cz18_p200_baseline,5,193,394,21,4.72685771152e-11,1
cz18_p200_baseline,5,193,395,21,3.11520482467e-11,1
cz18_p200_baseline,5,193,396,21,3.80196338137e-11,1
cz18_p200_baseline,5,193,397,21,3.81880879851e-11,1
cz18_p200_baseline,5,193,398,21,2.89027031332e-11,1
cz18_p200_baseline,5,193,399,21,3.32946477303e-11,1
cz18_p200_baseline,5,193,400,21,3.97248915023e-11,1
